statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A1101,10000,2011100000,人,2001000
0000010101,00001,A1101,10000,2012100000,人,1994000
0000010101,00001,A1101,10000,2013100000,人,1986000
0000010101,00001,A1101,10000,2014100000,人,1979000
0000010101,00001,A1101,10000,2015100000,人,1973115
0000010101,00001,A1101,10000,2016100000,人,1969000
0000010101,00001,A1101,10000,2017100000,人,1963000
0000010101,00001,A1101,10000,2018100000,人,1957000
0000010101,00001,A1101,10000,2019100000,人,1949000
0000010101,00001,A1101,10000,2020100000,人,1939110
0000010101,00001,A1101,10000,2021100000,人,1927000
0000010101,00001,A1101,10000,2022100000,人,1913000
0000010101,00001,A1101,10000,2023100000,人,1902000
0000010101,00001,A1101,10000,2024100000,人,1890000
0000010101,00001,A1101,11000,1975100000,人,4821340
0000010101,00001,A1101,11000,1976100000,人,4964000
0000010101,00001,A1101,11000,1977100000,人,5091000
0000010101,00001,A1101,11000,1978100000,人,5208000
0000010101,00001,A1101,11000,1979100000,人,5318000
0000010101,00001,A1101,11000,1980100000,人,5420480
0000010101,00001,A1101,11000,1981100000,人,5520000
0000010101,00001,A1101,11000,1982100000,人,5615000
0000010101,00001,A1101,11000,1983100000,人,5700000
0000010101,00001,A1101,11000,1984100000,人,5784000
0000010101,00001,A1101,11000,1985100000,人,5863678
0000010101,00001,A1101,11000,1986100000,人,5954000
0000010101,00001,A1101,11000,1987100000,人,6071000
0000010101,00001,A1101,11000,1988100000,人,6195000
0000010101,00001,A1101,11000,1989100000,人,6308000
0000010101,00001,A1101,11000,1990100000,人,6405319
0000010101,00001,A1101,11000,1991100000,人,6486000
0000010101,00001,A1101,11000,1992100000,人,6567000
0000010101,00001,A1101,11000,1993100000,人,6640000
0000010101,00001,A1101,11000,1994100000,人,6703000
0000010101,00001,A1101,11000,1995100000,人,6759311
0000010101,00001,A1101,11000,1996100000,人,6804000
0000010101,00001,A1101,11000,1997100000,人,6841000
0000010101,00001,A1101,11000,1998100000,人,6877000
0000010101,00001,A1101,11000,1999100000,人,6906000
0000010101,00001,A1101,11000,2000100000,人,6938006
0000010101,00001,A1101,11000,2001100000,人,6977000
0000010101,00001,A1101,11000,2002100000,人,7000000
0000010101,00001,A1101,11000,2003100000,人,7028000
0000010101,00001,A1101,11000,2004100000,人,7046000
0000010101,00001,A1101,11000,2005100000,人,7054243
0000010101,00001,A1101,11000,2006100000,人,7079000
0000010101,00001,A1101,11000,2007100000,人,7106000
0000010101,00001,A1101,11000,2008100000,人,7136000
0000010101,00001,A1101,11000,2009100000,人,7161000
0000010101,00001,A1101,11000,2010100000,人,7194556
0000010101,00001,A1101,11000,2011100000,人,7209000
0000010101,00001,A1101,11000,2012100000,人,7216000
0000010101,00001,A1101,11000,2013100000,人,7228000
0000010101,00001,A1101,11000,2014100000,人,7247000
0000010101,00001,A1101,11000,2015100000,人,7266534
0000010101,00001,A1101,11000,2016100000,人,7288000
0000010101,00001,A1101,11000,2017100000,人,7307000
0000010101,00001,A1101,11000,2018100000,人,7325000
0000010101,00001,A1101,11000,2019100000,人,7342000
0000010101,00001,A1101,11000,2020100000,人,7344765
0000010101,00001,A1101,11000,2021100000,人,7340000
0000010101,00001,A1101,11000,2022100000,人,7337000
0000010101,00001,A1101,11000,2023100000,人,7331000
0000010101,00001,A1101,11000,2024100000,人,7332000
0000010101,00001,A1101,12000,1975100000,人,4149147
0000010101,00001,A1101,12000,1976100000,人,4267000
0000010101,00001,A1101,12000,1977100000,人,4382000
0000010101,00001,A1101,12000,1978100000,人,4508000
0000010101,00001,A1101,12000,1979100000,人,4626000
0000010101,00001,A1101,12000,1980100000,人,4735424
0000010101,00001,A1101,12000,1981100000,人,4834000
0000010101,00001,A1101,12000,1982100000,人,4923000
0000010101,00001,A1101,12000,1983100000,人,5005000
0000010101,00001,A1101,12000,1984100000,人,5079000
0000010101,00001,A1101,12000,1985100000,人,5148163
0000010101,00001,A1101,12000,1986100000,人,5219000
0000010101,00001,A1101,12000,1987100000,人,5307000
0000010101,00001,A1101,12000,1988100000,人,5403000
0000010101,00001,A1101,12000,1989100000,人,5487000
0000010101,00001,A1101,12000,1990100000,人,5555429
0000010101,00001,A1101,12000,1991100000,人,5617000
0000010101,00001,A1101,12000,1992100000,人,5679000
0000010101,00001,A1101,12000,1993100000,人,5731000
0000010101,00001,A1101,12000,1994100000,人,5767000
0000010101,00001,A1101,12000,1995100000,人,5797782
0000010101,00001,A1101,12000,1996100000,人,5817000
0000010101,00001,A1101,12000,1997100000,人,5839000
0000010101,00001,A1101,12000,1998100000,人,5867000
0000010101,00001,A1101,12000,1999100000,人,5893000
0000010101,00001,A1101,12000,2000100000,人,5926285
0000010101,00001,A1101,12000,2001100000,人,5970000
0000010101,00001,A1101,12000,2002100000,人,5998000
0000010101,00001,A1101,12000,2003100000,人,6030000
0000010101,00001,A1101,12000,2004100000,人,6047000
0000010101,00001,A1101,12000,2005100000,人,6056462
0000010101,00001,A1101,12000,2006100000,人,6084000
0000010101,00001,A1101,12000,2007100000,人,6119000
0000010101,00001,A1101,12000,2008100000,人,6153000
0000010101,00001,A1101,12000,2009100000,人,6180000
0000010101,00001,A1101,12000,2010100000,人,6216289
0000010101,00001,A1101,12000,2011100000,人,6217000
0000010101,00001,A1101,12000,2012100000,人,6200000
0000010101,00001,A1101,12000,2013100000,人,6201000
0000010101,00001,A1101,12000,2014100000,人,6209000
0000010101,00001,A1101,12000,2015100000,人,6222666
0000010101,00001,A1101,12000,2016100000,人,6242000
0000010101,00001,A1101,12000,2017100000,人,6258000
0000010101,00001,A1101,12000,2018100000,人,6273000
0000010101,00001,A1101,12000,2019100000,人,6283000
0000010101,00001,A1101,12000,2020100000,人,6284480
0000010101,00001,A1101,12000,2021100000,人,6275000
0000010101,00001,A1101,12000,2022100000,人,6266000
0000010101,00001,A1101,12000,2023100000,人,6257000
0000010101,00001,A1101,12000,2024100000,人,6251000
0000010101,00001,A1101,13000,1975100000,人,11673554
0000010101,00001,A1101,13000,1976100000,人,11674000
0000010101,00001,A1101,13000,1977100000,人,11669000
0000010101,00001,A1101,13000,1978100000,人,11659000
0000010101,00001,A1101,13000,1979100000,人,11637000
0000010101,00001,A1101,13000,1980100000,人,11618281
0000010101,00001,A1101,13000,1981100000,人,11626000
0000010101,00001,A1101,13000,1982100000,人,11650000
0000010101,00001,A1101,13000,1983100000,人,11700000
0000010101,00001,A1101,13000,1984100000,人,11759000
0000010101,00001,A1101,13000,1985100000,人,11829363
0000010101,00001,A1101,13000,1986100000,人,11888000
0000010101,00001,A1101,13000,1987100000,人,11887000
0000010101,00001,A1101,13000,1988100000,人,11873000
0000010101,00001,A1101,13000,1989100000,人,11863000
0000010101,00001,A1101,13000,1990100000,人,11855563
0000010101,00001,A1101,13000,1991100000,人,11894000
0000010101,00001,A1101,13000,1992100000,人,11887000
0000010101,00001,A1101,13000,1993100000,人,11849000
0000010101,00001,A1101,13000,1994100000,人,11796000
0000010101,00001,A1101,13000,1995100000,人,11773605
0000010101,00001,A1101,13000,1996100000,人,11808000
0000010101,00001,A1101,13000,1997100000,人,11881000
0000010101,00001,A1101,13000,1998100000,人,11939000
0000010101,00001,A1101,13000,1999100000,人,11983000
0000010101,00001,A1101,13000,2000100000,人,12064101
0000010101,00001,A1101,13000,2001100000,人,12165000
0000010101,00001,A1101,13000,2002100000,人,12271000
0000010101,00001,A1101,13000,2003100000,人,12388000
0000010101,00001,A1101,13000,2004100000,人,12482000
0000010101,00001,A1101,13000,2005100000,人,12576601
0000010101,00001,A1101,13000,2006100000,人,12704000
0000010101,00001,A1101,13000,2007100000,人,12848000
0000010101,00001,A1101,13000,2008100000,人,12973000
0000010101,00001,A1101,13000,2009100000,人,13048000
0000010101,00001,A1101,13000,2010100000,人,13159388
0000010101,00001,A1101,13000,2011100000,人,13198000
0000010101,00001,A1101,13000,2012100000,人,13234000
0000010101,00001,A1101,13000,2013100000,人,13307000
0000010101,00001,A1101,13000,2014100000,人,13399000
0000010101,00001,A1101,13000,2015100000,人,13515271
0000010101,00001,A1101,13000,2016100000,人,13646000
0000010101,00001,A1101,13000,2017100000,人,13768000
0000010101,00001,A1101,13000,2018100000,人,13887000
0000010101,00001,A1101,13000,2019100000,人,14007000
0000010101,00001,A1101,13000,2020100000,人,14047594
0000010101,00001,A1101,13000,2021100000,人,14010000
0000010101,00001,A1101,13000,2022100000,人,14038000
0000010101,00001,A1101,13000,2023100000,人,14086000
0000010101,00001,A1101,13000,2024100000,人,14178000
0000010101,00001,A1101,14000,1975100000,人,6397748
0000010101,00001,A1101,14000,1976100000,人,6510000
0000010101,00001,A1101,14000,1977100000,人,6616000
0000010101,00001,A1101,14000,1978100000,人,6728000
0000010101,00001,A1101,14000,1979100000,人,6832000
0000010101,00001,A1101,14000,1980100000,人,6924348
0000010101,00001,A1101,14000,1981100000,人,7022000
0000010101,00001,A1101,14000,1982100000,人,7127000
0000010101,00001,A1101,14000,1983100000,人,7227000
0000010101,00001,A1101,14000,1984100000,人,7328000
0000010101,00001,A1101,14000,1985100000,人,7431974
0000010101,00001,A1101,14000,1986100000,人,7553000
0000010101,00001,A1101,14000,1987100000,人,7684000
0000010101,00001,A1101,14000,1988100000,人,7794000
0000010101,00001,A1101,14000,1989100000,人,7891000
0000010101,00001,A1101,14000,1990100000,人,7980391
0000010101,00001,A1101,14000,1991100000,人,8050000
0000010101,00001,A1101,14000,1992100000,人,8116000
0000010101,00001,A1101,14000,1993100000,人,8166000
0000010101,00001,A1101,14000,1994100000,人,8207000
0000010101,00001,A1101,14000,1995100000,人,8245900
0000010101,00001,A1101,14000,1996100000,人,8279000
0000010101,00001,A1101,14000,1997100000,人,8319000
0000010101,00001,A1101,14000,1998100000,人,8383000
0000010101,00001,A1101,14000,1999100000,人,8432000
0000010101,00001,A1101,14000,2000100000,人,8489974
0000010101,00001,A1101,14000,2001100000,人,8575000
0000010101,00001,A1101,14000,2002100000,人,8636000
0000010101,00001,A1101,14000,2003100000,人,8702000
0000010101,00001,A1101,14000,2004100000,人,8753000
0000010101,00001,A1101,14000,2005100000,人,8791597
0000010101,00001,A1101,14000,2006100000,人,8846000
0000010101,00001,A1101,14000,2007100000,人,8912000
0000010101,00001,A1101,14000,2008100000,人,8965000
0000010101,00001,A1101,14000,2009100000,人,9006000
0000010101,00001,A1101,14000,2010100000,人,9048331
0000010101,00001,A1101,14000,2011100000,人,9060000
0000010101,00001,A1101,14000,2012100000,人,9070000
0000010101,00001,A1101,14000,2013100000,人,9084000
0000010101,00001,A1101,14000,2014100000,人,9103000
0000010101,00001,A1101,14000,2015100000,人,9126214
0000010101,00001,A1101,14000,2016100000,人,9152000
0000010101,00001,A1101,14000,2017100000,人,9173000
0000010101,00001,A1101,14000,2018100000,人,9197000
0000010101,00001,A1101,14000,2019100000,人,9224000
0000010101,00001,A1101,14000,2020100000,人,9237337
0000010101,00001,A1101,14000,2021100000,人,9236000
0000010101,00001,A1101,14000,2022100000,人,9232000
0000010101,00001,A1101,14000,2023100000,人,9229000
0000010101,00001,A1101,14000,2024100000,人,9225000
0000010101,00001,A1101,15000,1975100000,人,2391938
0000010101,00001,A1101,15000,1976100000,人,2406000
0000010101,00001,A1101,15000,1977100000,人,2417000
0000010101,00001,A1101,15000,1978100000,人,2428000
0000010101,00001,A1101,15000,1979100000,人,2439000
0000010101,00001,A1101,15000,1980100000,人,2451357
0000010101,00001,A1101,15000,1981100000,人,2459000
0000010101,00001,A1101,15000,1982100000,人,2465000
0000010101,00001,A1101,15000,1983100000,人,2469000
0000010101,00001,A1101,15000,1984100000,人,2474000
0000010101,00001,A1101,15000,1985100000,人,2478470
0000010101,00001,A1101,15000,1986100000,人,2478000
0000010101,00001,A1101,15000,1987100000,人,2477000
0000010101,00001,A1101,15000,1988100000,人,2476000
0000010101,00001,A1101,15000,1989100000,人,2476000
0000010101,00001,A1101,15000,1990100000,人,2474583
0000010101,00001,A1101,15000,1991100000,人,2475000
0000010101,00001,A1101,15000,1992100000,人,2476000
0000010101,00001,A1101,15000,1993100000,人,2479000
0000010101,00001,A1101,15000,1994100000,人,2484000
0000010101,00001,A1101,15000,1995100000,人,2488364
0000010101,00001,A1101,15000,1996100000,人,2490000
0000010101,00001,A1101,15000,1997100000,人,2490000
0000010101,00001,A1101,15000,1998100000,人,2488000
0000010101,00001,A1101,15000,1999100000,人,2482000
0000010101,00001,A1101,15000,2000100000,人,2475733
0000010101,00001,A1101,15000,2001100000,人,2471000
0000010101,00001,A1101,15000,2002100000,人,2462000
0000010101,00001,A1101,15000,2003100000,人,2455000
0000010101,00001,A1101,15000,2004100000,人,2445000
0000010101,00001,A1101,15000,2005100000,人,2431459
0000010101,00001,A1101,15000,2006100000,人,2420000
0000010101,00001,A1101,15000,2007100000,人,2408000
0000010101,00001,A1101,15000,2008100000,人,2396000
0000010101,00001,A1101,15000,2009100000,人,2385000
0000010101,00001,A1101,15000,2010100000,人,2374450
0000010101,00001,A1101,15000,2011100000,人,2364000
0000010101,00001,A1101,15000,2012100000,人,2350000
0000010101,00001,A1101,15000,2013100000,人,2336000
0000010101,00001,A1101,15000,2014100000,人,2320000
0000010101,00001,A1101,15000,2015100000,人,2304264
0000010101,00001,A1101,15000,2016100000,人,2286000
0000010101,00001,A1101,15000,2017100000,人,2267000
0000010101,00001,A1101,15000,2018100000,人,2246000
0000010101,00001,A1101,15000,2019100000,人,2224000
0000010101,00001,A1101,15000,2020100000,人,2201272
0000010101,00001,A1101,15000,2021100000,人,2177000
0000010101,00001,A1101,15000,2022100000,人,2153000
0000010101,00001,A1101,15000,2023100000,人,2126000
0000010101,00001,A1101,15000,2024100000,人,2099000
0000010101,00001,A1101,16000,1975100000,人,1070791
0000010101,00001,A1101,16000,1976100000,人,1079000
0000010101,00001,A1101,16000,1977100000,人,1085000
0000010101,00001,A1101,16000,1978100000,人,1092000
0000010101,00001,A1101,16000,1979100000,人,1098000
0000010101,00001,A1101,16000,1980100000,人,1103459
0000010101,00001,A1101,16000,1981100000,人,1106000
0000010101,00001,A1101,16000,1982100000,人,1110000
0000010101,00001,A1101,16000,1983100000,人,1113000
0000010101,00001,A1101,16000,1984100000,人,1116000
0000010101,00001,A1101,16000,1985100000,人,1118369
0000010101,00001,A1101,16000,1986100000,人,1119000
0000010101,00001,A1101,16000,1987100000,人,1120000
0000010101,00001,A1101,16000,1988100000,人,1120000
0000010101,00001,A1101,16000,1989100000,人,1121000
0000010101,00001,A1101,16000,1990100000,人,1120161
0000010101,00001,A1101,16000,1991100000,人,1121000
0000010101,00001,A1101,16000,1992100000,人,1120000
0000010101,00001,A1101,16000,1993100000,人,1121000
0000010101,00001,A1101,16000,1994100000,人,1121000
0000010101,00001,A1101,16000,1995100000,人,1123125
0000010101,00001,A1101,16000,1996100000,人,1125000
0000010101,00001,A1101,16000,1997100000,人,1124000
0000010101,00001,A1101,16000,1998100000,人,1124000
0000010101,00001,A1101,16000,1999100000,人,1122000
0000010101,00001,A1101,16000,2000100000,人,1120851
0000010101,00001,A1101,16000,2001100000,人,1120000
0000010101,00001,A1101,16000,2002100000,人,1118000
0000010101,00001,A1101,16000,2003100000,人,1116000
0000010101,00001,A1101,16000,2004100000,人,1115000
0000010101,00001,A1101,16000,2005100000,人,1111729
0000010101,00001,A1101,16000,2006100000,人,1110000
0000010101,00001,A1101,16000,2007100000,人,1107000
0000010101,00001,A1101,16000,2008100000,人,1103000
0000010101,00001,A1101,16000,2009100000,人,1098000
0000010101,00001,A1101,16000,2010100000,人,1093247
0000010101,00001,A1101,16000,2011100000,人,1088000
0000010101,00001,A1101,16000,2012100000,人,1083000
0000010101,00001,A1101,16000,2013100000,人,1077000
0000010101,00001,A1101,16000,2014100000,人,1072000
0000010101,00001,A1101,16000,2015100000,人,1066328
0000010101,00001,A1101,16000,2016100000,人,1061000
0000010101,00001,A1101,16000,2017100000,人,1056000
0000010101,00001,A1101,16000,2018100000,人,1050000
0000010101,00001,A1101,16000,2019100000,人,1043000
0000010101,00001,A1101,16000,2020100000,人,1034814
0000010101,00001,A1101,16000,2021100000,人,1025000
0000010101,00001,A1101,16000,2022100000,人,1017000
0000010101,00001,A1101,16000,2023100000,人,1007000
0000010101,00001,A1101,16000,2024100000,人,997000
0000010101,00001,A1101,17000,1975100000,人,1069872
0000010101,00001,A1101,17000,1976100000,人,1082000
0000010101,00001,A1101,17000,1977100000,人,1091000
0000010101,00001,A1101,17000,1978100000,人,1100000
0000010101,00001,A1101,17000,1979100000,人,1110000
0000010101,00001,A1101,17000,1980100000,人,1119304
0000010101,00001,A1101,17000,1981100000,人,1127000
0000010101,00001,A1101,17000,1982100000,人,1134000
0000010101,00001,A1101,17000,1983100000,人,1141000
0000010101,00001,A1101,17000,1984100000,人,1147000
0000010101,00001,A1101,17000,1985100000,人,1152325
0000010101,00001,A1101,17000,1986100000,人,1155000
